ides,idmun,prec,temp
1,1,0.0,14.37
1,2,0.0,12.97
1,3,0.0,12.96
1,4,0.0,13.39
1,5,0.0,13.44
1,6,0.0,13.85
1,7,0.0,13.15
1,8,0.0,11.35
1,9,0.0,13.63
1,10,0.0,13.4
1,11,0.0,13.91
2,1,0.0,13.04
2,2,0.0,19.37
2,3,0.0,10.95
2,4,0.0,12.94
2,5,0.0,14.27
3,1,0.0,15.83
3,2,0.0,14.04
3,3,0.0,17.24
3,8,0.0,18.54
3,9,0.0,16.67
4,1,0.0,24.33
4,2,0.0,24.41
4,3,0.15,24.55
4,4,0.04,24.87
4,5,0.0,23.98
4,6,0.0,22.29
4,7,0.2,22.51
4,8,0.0,24.48
4,9,0.03,24.54
4,10,0.23,23.54
4,11,0.27,24.51
5,1,0.0,18.46
5,2,0.0,16.21
5,3,0.0,16.54
5,4,0.0,9.66
5,5,0.0,16.82
5,6,0.0,15.29
5,7,0.0,14.37
5,8,0.0,17.84
5,9,0.0,16.1
5,10,0.0,18.18
5,11,0.03,12.39
5,12,0.0,17.7
5,13,0.0,17.78
5,14,0.0,17.33
5,15,0.0,17.76
5,16,0.0,14.95
5,17,0.05,16.44
5,18,0.0,17.85
5,19,0.0,16.51
5,20,0.0,12.24
5,21,0.0,15.91
5,22,0.0,17.73
5,23,0.0,14.44
5,24,0.12,13.97
5,25,0.0,17.37
5,26,0.0,17.99
5,27,0.0,13.4
5,28,0.0,17.41
5,29,0.0,16.88
5,30,0.1,10.95
5,31,0.0,12.33
5,32,0.0,16.58
5,33,0.0,15.66
5,34,0.0,14.89
5,35,0.36,16.2
5,36,0.4,16.25
5,37,0.0,16.45
5,38,0.0,15.14
6,1,0.0,19.96
6,2,0.0,18.2
6,3,0.0,17.01
6,4,0.0,18.39
6,5,0.0,16.64
6,6,0.0,18.5
6,7,0.0,20.77
6,8,0.0,17.21
6,9,0.0,22.0
6,10,0.0,17.81
7,1,0.1,19.04
7,2,0.0,21.74
7,3,0.08,24.1
7,4,0.11,16.03
7,5,0.31,19.42
7,6,0.01,14.01
7,7,0.04,13.46
7,8,0.06,17.41
7,9,0.0,26.87
7,10,0.0,13.13
7,11,0.0,14.82
7,12,0.23,20.07
7,13,0.24,16.67
7,14,0.1,14.88
7,15,0.02,17.9
7,16,0.37,22.67
7,17,0.45,23.0
7,18,0.32,18.99
7,19,0.1,15.09
7,20,0.05,17.7
7,21,0.28,19.13
7,22,0.1,12.98
7,23,0.04,13.45
7,24,0.16,13.4
7,25,0.52,18.96
7,26,0.06,12.53
7,27,0.06,21.48
7,28,0.0,21.96
7,29,0.15,18.55
7,30,0.0,17.27
7,31,0.13,18.13
7,32,0.1,18.95
7,33,0.55,20.91
7,34,0.0,18.14
7,35,0.0,25.88
7,36,0.02,13.25
7,37,0.1,23.55
7,38,0.14,11.91
7,39,0.18,15.7
7,40,0.1,23.67
7,41,0.1,15.75
7,42,0.5,16.76
7,43,0.48,20.35
7,44,0.06,17.0
7,45,0.33,20.59
7,46,0.19,23.47
7,47,0.25,13.75
7,48,1.21,23.6
7,49,0.1,12.82
7,50,0.4,23.23
7,51,0.1,19.73
7,52,0.1,16.18
7,53,0.08,13.04
7,54,0.1,26.28
7,55,0.0,24.88
7,56,0.04,11.26
7,57,0.1,15.61
7,58,0.0,19.71
7,59,0.61,19.98
7,60,0.43,19.42
7,61,0.54,20.55
7,62,2.2,22.93
7,63,0.08,19.67
7,64,0.2,13.19
7,65,0.61,22.81
7,66,0.1,14.58
7,67,0.5,17.64
7,68,1.57,22.57
7,69,0.04,22.11
7,70,0.06,13.38
7,71,0.1,24.26
7,72,0.5,14.64
7,73,0.5,15.85
7,74,0.9,24.53
7,75,0.0,16.57
7,76,0.2,17.36
7,77,0.07,21.41
7,78,0.04,14.83
7,79,0.2,19.58
7,80,0.06,13.53
7,81,0.13,14.44
7,82,0.11,15.05
7,83,0.01,19.28
7,84,0.45,18.36
7,85,0.1,17.91
7,86,0.0,21.78
7,87,0.01,27.02
7,88,0.98,22.96
7,89,0.08,22.99
7,90,0.46,18.27
7,91,0.5,16.4
7,92,1.38,22.7
7,93,0.16,11.59
7,94,0.05,15.07
7,96,0.2,18.86
7,97,0.0,25.83
7,98,0.0,20.56
7,99,0.1,17.43
7,100,0.13,18.45
7,101,0.04,20.78
7,102,0.0,23.2
7,103,0.09,20.63
7,104,0.04,18.3
7,105,0.0,17.02
7,106,0.0,20.97
7,107,0.0,21.24
7,108,0.0,23.12
7,109,0.11,16.63
7,110,0.0,19.68
7,111,0.0,17.95
7,112,0.13,13.63
7,113,0.0,12.39
7,114,0.1,22.05
7,115,0.1,19.46
7,116,0.1,21.87
7,117,0.02,17.2
7,118,0.15,14.01
7,119,0.1,12.48
7,120,0.06,13.53
7,121,0.5,14.9
7,122,0.0,24.8
7,123,0.0,24.93
7,124,0.63,23.35
8,1,0.0,13.69
8,2,0.0,15.11
8,3,0.0,15.69
8,4,0.0,16.11
8,5,0.0,15.97
8,6,0.0,10.09
8,7,0.0,7.4
8,8,0.0,17.34
8,9,0.0,9.0
8,10,0.0,13.33
8,11,0.0,13.13
8,12,0.0,12.1
8,13,0.0,9.99
8,14,0.0,14.5
8,15,0.0,15.17
8,16,0.0,14.62
8,17,0.0,10.38
8,18,0.0,12.31
8,19,0.0,11.87
8,20,0.0,16.76
8,21,0.0,16.31
8,22,0.0,15.05
8,23,0.0,13.48
8,24,0.0,13.37
8,25,0.0,8.85
8,26,0.0,13.4
8,27,0.0,9.72
8,28,0.0,14.52
8,29,0.0,9.47
8,30,0.0,18.7
8,31,0.0,10.72
8,32,0.0,14.92
8,33,0.0,14.62
8,34,0.0,9.25
8,35,0.0,13.8
8,36,0.0,15.52
8,37,0.0,16.27
8,38,0.0,15.78
8,39,0.0,15.73
8,40,0.0,7.63
8,41,0.0,15.81
8,42,0.0,16.06
8,43,0.0,7.81
8,44,0.0,13.41
8,45,0.0,15.14
8,46,0.0,15.67
8,47,0.0,9.4
8,48,0.0,8.57
8,49,0.0,11.79
8,50,0.0,12.63
8,51,0.0,12.0
8,52,0.0,16.43
8,53,0.0,16.05
8,54,0.0,9.75
8,55,0.0,15.51
8,56,0.0,12.69
8,57,0.0,13.7
8,58,0.0,16.81
8,59,0.0,13.15
8,60,0.0,12.9
8,61,0.0,15.96
8,62,0.0,16.34
8,63,0.0,7.67
8,64,0.0,13.95
8,65,0.0,19.61
8,66,0.0,13.85
8,67,0.0,16.57
9,2,0.1,11.97
9,3,0.0,12.5
9,4,0.15,7.87
9,5,0.08,13.41
9,6,0.0,13.83
9,7,0.09,13.5
9,8,0.12,8.02
9,9,0.1,13.97
9,10,0.13,10.78
9,11,0.1,13.35
9,12,0.1,10.7
9,13,0.1,13.11
9,14,0.0,13.28
9,15,0.0,13.17
9,16,0.11,11.57
9,17,0.0,13.96
10,1,0.0,11.06
10,2,0.0,12.5
10,3,0.0,13.54
10,4,0.3,14.59
10,5,0.0,10.31
10,6,0.3,16.03
10,7,0.0,16.28
10,8,0.0,15.04
10,9,0.0,8.54
10,10,0.0,14.47
10,11,0.0,15.26
10,12,0.03,15.09
10,13,0.0,16.27
10,14,0.0,10.99
10,15,0.0,16.17
10,16,0.0,14.23
10,17,0.0,12.32
10,18,0.0,14.63
10,19,0.0,8.33
10,20,0.0,14.87
10,21,0.1,14.95
10,22,0.0,15.42
10,23,0.0,10.7
10,24,0.0,15.54
10,25,0.0,12.71
10,26,0.0,8.4
10,27,0.14,15.76
10,28,0.0,14.5
10,29,0.0,15.49
10,30,0.0,14.79
10,31,0.01,14.73
10,32,0.0,9.87
10,33,0.0,9.83
10,34,0.0,15.11
10,35,0.0,8.51
10,36,0.0,17.83
10,37,0.0,11.28
10,38,0.0,14.03
10,39,0.0,10.91
11,1,0.0,17.14
11,2,0.0,12.29
11,3,0.02,13.68
11,4,0.0,14.74
11,5,0.0,15.76
11,6,0.07,10.51
11,7,0.0,16.14
11,8,0.0,15.83
11,9,0.0,15.28
11,10,0.0,10.94
11,11,0.0,16.36
11,12,0.0,16.47
11,13,0.1,9.82
11,14,0.04,13.01
11,15,0.0,14.06
11,16,0.0,17.17
11,17,0.0,16.62
11,18,0.0,16.08
11,19,0.0,12.07
11,20,0.0,14.77
11,21,0.0,14.01
11,22,0.08,12.56
